Size,Revenue,Internship,Low,25_%,75_%,High,Cash_Bonus,Stock_Bonus,Total_Pay,Confidence,Reviews,Jobs,Salaries,Interviews,Benefits,Salary,Company_Type,Geo_Map,COL,Rent,COL_Plus_Rent,Purchasing_Power,Industry_Final,Age,Additional_Pay_bin
10000+ Employees,$10+ billion (USD),0,100000,101000,152000,165000,0,0,108951,Low Confidence,7800,3600,1900,12.639666071029552,2200,108951.0,Company - Public,WEST,79.72,74.07,77.11,97.27,Other,82.0,Low
Less Than 1000,Unknown / Non-Applicable,0,102000,113000,164000,166000,0,0,150061,Low Confidence,122,27,181,5.695333035946198,46,150061.0,Company - Private,WEST,79.72,74.07,77.11,97.27,Other,11.0,Low
Less Than 1000,Unknown / Non-Applicable,0,69000,69000,116000,122000,0,0,82786,Low Confidence,81,33,83,5.0509139971602615,16,82786.0,Company - Private,WEST,79.72,74.07,77.11,97.27,Finance,10.0,Low
Less Than 1000,Unknown / Non-Applicable,0,67000,85000,150000,151000,10268,10268,146945,High Confidence,12,0,11,0.7258039918739684,6,141811.0,Company - Private,WEST,79.72,74.07,77.11,97.27,Technology,5.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,High Confidence,2500,7600,7700,17.644455702469443,8400,155195.5,Company - Public,WEST,79.72,74.07,77.11,97.27,Technology,45.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,6200,3400,11700,17.85770671212172,1300,107892.5,Company - Public,WEST,79.72,74.07,77.11,97.27,Other,27.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,High Confidence,9500,2500,13500,12.938246868390758,2400,164130.0,Company - Public,WEST,79.72,74.07,77.11,97.27,Other,32.0,High
10000+ Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,1100,790,2400,7.467270131074021,605,106954.5,Company - Private,WEST,79.72,74.07,77.11,97.27,Technology,7.0,Low
5001 to 10000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,High Confidence,1600,189,2300,9.52788774403579,669,148326.0,Company - Private,WEST,79.72,74.07,77.11,97.27,Finance,90.0,High
1001 to 5000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1100,540,2400,9.22330844727386,386,106645.5,Subsidiary or Business Segment,WEST,79.72,74.07,77.11,97.27,Other,30.0,High
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1400,1400,2200,8.154913168547672,363,110159.5,Company - Public,WEST,79.72,74.07,77.11,97.27,Other,16.0,High
5001 to 10000 Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1600,11,2500,8.889493369915586,438,111911.5,Company - Public,WEST,79.72,74.07,77.11,97.27,Other,98.0,High
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,High Confidence,1200,728,1900,7.896248459165236,503,99696.5,Company - Public,WEST,79.72,74.07,77.11,97.27,Other,76.0,High
5001 to 10000 Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1100,850,1200,7.224522433204633,313,107337.0,Company - Public,WEST,79.72,74.07,77.11,97.27,Other,97.0,Low
1001 to 5000 Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,467,78,953,6.60977666551803,146,113398.5,Company - Private,WEST,79.72,74.07,77.11,97.27,Finance,153.0,High
1001 to 5000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,265,116,401,5.953348034561351,80,121824.0,Company - Public,WEST,79.72,74.07,77.11,97.27,Technology,20.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,High Confidence,267,9,281,3.6735075562784347,80,128290.5,Company - Private,WEST,79.72,74.07,77.11,97.27,Technology,27.0,High
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,143,0,160,5.340462708388265,42,126033.5,Company - Private,WEST,79.72,74.07,77.11,97.27,Finance,12.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,45,3,37,2.5485426911668627,5,111179.5,Company - Private,WEST,79.72,74.07,77.11,97.27,Finance,10.0,High
1001 to 5000 Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,141,61,177,4.868988485944596,41,117385.5,Company - Public,WEST,79.72,74.07,77.11,97.27,Technology,20.0,Low
10000+ Employees,$10+ billion (USD),0,67000,73000,118000,124000,5334,5334,93140,Very High Confidence,799,514,1700,7.859516625094316,248,93140.0,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Other,0.0,High
10000+ Employees,$2 to $5 billion (USD),0,102000,115000,142000,142000,46120,46120,120140,Very High Confidence,1500,4500,2300,9.774879108618377,424,120140.0,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Other,10.0,Low
Less Than 1000,Unknown / Non-Applicable,0,137000,0,0,137000,0,0,136686,High Confidence,26,5,34,1.5210563255650706,5,136686.0,Company - Private,SOUTH,78.96,64.31,72.18,74.75,Finance,43.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1300,370,2000,14.114336093003432,3200,147546.5,Company - Private,SOUTH,78.96,64.31,72.18,74.75,Other,135.0,Low
Unknown,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,12,0,13,0.7258039918739684,3,105788.0,Other,SOUTH,78.96,64.31,72.18,74.75,Other,35.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2600,1800,7200,9.669953702974293,852,85096.0,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Finance,37.0,Low
5001 to 10000 Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,3500,608,6100,11.170520874665034,1300,120303.5,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Technology,32.0,Low
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1900,0,2100,8.01181792804179,511,83421.5,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Other,53.0,Low
5001 to 10000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,825,2400,1300,6.839184395212306,228,146047.0,Other,SOUTH,78.96,64.31,72.18,74.75,Other,61.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,701,25,768,7.059992005965268,110,67466.0,Subsidiary or Business Segment,SOUTH,78.96,64.31,72.18,74.75,Other,37.0,Low
1001 to 5000 Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,170,81,457,3.3471224338373204,50,127168.0,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Finance,12.0,Low
Less Than 1000,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,280,37,440,4.343163140559855,74,137332.5,Subsidiary or Business Segment,SOUTH,78.96,64.31,72.18,74.75,Other,25.0,High
1001 to 5000 Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,223,11,325,4.868988485944596,139,105279.0,Company - Private,SOUTH,78.96,64.31,72.18,74.75,Other,53.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,5,0,9,0.0,2,77485.0,Company - Private,SOUTH,78.96,64.31,72.18,74.75,Other,43.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,1,0,3,0.0,0,60553.0,Company - Private,SOUTH,78.96,64.31,72.18,74.75,Other,0.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,3400,9800,9000,11.512453023642795,1200,136720.0,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Technology,46.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,6200,3400,11700,17.85770671212172,1300,103029.5,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Other,27.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,7800,92,11800,11.93735402368381,1700,90671.0,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Technology,53.0,High
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4800,1500,9000,11.93735402368381,9500,113279.5,Company - Private,SOUTH,78.96,64.31,72.18,74.75,Finance,23.0,Low
10000+ Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,3700,2000,6400,17.75255847663718,7400,90544.5,Company - Private,SOUTH,78.96,64.31,72.18,74.75,Other,34.0,Low
Unknown,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,4300,8500,5600,17.926247929730074,7600,64913.0,Other,SOUTH,78.96,64.31,72.18,74.75,Other,35.0,Low
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,6100,7500,9800,10.939886166228915,1400,118290.5,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Other,35.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,6700,562,1100,12.12888027872853,2200,90145.5,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Other,135.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2400,12,9400,4.791033369782587,80,93577.0,Company - Private,SOUTH,78.96,64.31,72.18,74.75,Other,20.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,5800,4200,1000,11.057551723355616,1500,131768.0,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Other,136.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4300,1600,8700,12.308884725855151,1900,119707.5,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Technology,63.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4000,3700,5900,9.43681780722185,1200,102156.0,Subsidiary or Business Segment,SOUTH,78.96,64.31,72.18,74.75,Other,50.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2800,553,4900,10.212526166863972,743,89573.5,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Other,2.0,Low
5001 to 10000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,3800,542,4200,11.239229428888171,1600,148183.0,Company - Private,SOUTH,78.96,64.31,72.18,74.75,Technology,44.0,Low
5001 to 10000 Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2100,341,3800,10.472506742189289,920,120724.5,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Technology,23.0,Low
10000+ Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4100,825,5700,9.87578739643529,1200,127094.5,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Finance,41.0,Low
1001 to 5000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1400,514,2300,6.966093296828238,280,83279.0,Other,SOUTH,78.96,64.31,72.18,74.75,Other,56.0,Low
5001 to 10000 Employees,Unknown / Non-Applicable,INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,942,223,0,7.284723919803152,322,46646.0,Other,SOUTH,78.96,64.31,72.18,74.75,Other,59.0,Low
5001 to 10000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1300,448,2300,8.846780976361122,492,110164.0,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Finance,53.0,Low
1001 to 5000 Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,695,4,1600,7.445236818405735,217,118346.0,Subsidiary or Business Segment,SOUTH,78.96,64.31,72.18,74.75,Other,29.0,Low
10000+ Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1100,44,1800,7.046818784785235,389,115797.0,Company - Public,SOUTH,78.96,64.31,72.18,74.75,Other,23.0,Low
10000+ Employees,$10+ billion (USD),0,48000,80000,91000,101000,1865,1865,86589,Very High Confidence,1300,7400,1900,14.901263381900234,5000,85601.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,44.0,High
10000+ Employees,$10+ billion (USD),0,88000,92000,114000,125000,14576,14576,107624,Very High Confidence,7300,2900,1400,12.12888027872853,2100,106595.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Finance,158.0,High
10000+ Employees,$10+ billion (USD),0,91000,93000,130000,135000,4444,4444,112357,Very High Confidence,4700,1100,7400,10.869145018927805,1300,108857.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,119.0,High
10000+ Employees,$10+ billion (USD),0,96000,103000,130000,171000,11214,11214,123915,Very High Confidence,2200,541,3600,10.223417429227643,595,118580.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,116.0,High
10000+ Employees,$10+ billion (USD),0,83000,103000,168000,171000,0,0,145052,Very High Confidence,5200,1200,8200,11.93735402368381,9700,145052.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,59.0,Low
10000+ Employees,Unknown / Non-Applicable,0,78000,88000,109000,129000,0,0,93959,High Confidence,884,168,1500,5.484541422090737,216,93959.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,0.0,Low
10000+ Employees,$10+ billion (USD),0,75000,82000,91000,91000,10000,10000,85000,Very High Confidence,363,1500,621,5.217070041785453,176,83274.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,92.0,High
10000+ Employees,$10+ billion (USD),0,107000,111000,128000,131000,24526,24526,125149,High Confidence,2700,4800,4100,15.909280262883154,5700,124088.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,55.0,High
Less Than 1000,Unknown / Non-Applicable,0,84000,84000,123000,136000,1618,1618,101540,High Confidence,3600,1200,7000,9.678859401903312,949,101540.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,0.0,High
10000+ Employees,$10+ billion (USD),0,78000,95000,122000,123000,15984,15984,112379,High Confidence,4800,2600,8200,11.049499669629737,1200,112379.0,Company - Private,MIDWEST,81.37,46.5,65.24,99.86,Other,156.0,High
10000+ Employees,$10+ billion (USD),0,94000,94000,110000,118000,7235,7235,102265,High Confidence,3100,432,4800,11.105389277951193,809,100000.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,155.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,7600,1900,12700,11.512453023642795,2200,110221.5,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Technology,110.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1400,5600,2000,13.579863302489512,4900,98629.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Technology,136.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1200,978,1500,13.46149324833579,3800,118308.5,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Technology,13.0,High
1001 to 5000 Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,High Confidence,673,0,1500,6.795196469485362,274,126587.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,21.0,High
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,630,343,1100,6.704466617818883,195,113343.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,67.0,High
1001 to 5000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,High Confidence,125,24,193,3.0519189114548473,25,106075.5,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,83.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,6,4,61,0.0,0,82864.5,Company - Private,MIDWEST,81.37,46.5,65.24,99.86,Technology,19.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,15,0,33,1.7929249905659825,3,97940.0,Company - Private,MIDWEST,81.37,46.5,65.24,99.86,Other,0.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2,0,9,0.7258039918739684,0,111023.5,Other,MIDWEST,81.37,46.5,65.24,99.86,Other,0.0,Low
10000+ Employees,$10+ billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,1300,7400,0,14.901263381900234,5000,81288.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,44.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,3300,1800,5700,10.161111313958742,790,108691.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,98.0,Low
10000+ Employees,$10+ billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,3000,1200,0,9.953034715707624,779,68025.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,42.0,Low
10000+ Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2200,397,3400,9.024919690810682,907,105054.5,Company - Private,MIDWEST,81.37,46.5,65.24,99.86,Technology,45.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2100,452,3200,9.218001656917972,780,82249.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Technology,42.0,Low
5001 to 10000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1100,647,767,6.910590914923746,193,110494.0,Company - Private,MIDWEST,81.37,46.5,65.24,99.86,Technology,16.0,Low
5001 to 10000 Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,491,504,954,6.389075309960443,136,85855.5,Company - Private,MIDWEST,81.37,46.5,65.24,99.86,Other,100.0,High
1001 to 5000 Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,253,53,793,7.137435860912226,137,99624.0,Subsidiary or Business Segment,MIDWEST,81.37,46.5,65.24,99.86,Other,11.0,High
10000+ Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,146,20,491,3.4348483889068766,23,69791.5,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Technology,55.0,Low
1001 to 5000 Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,36,26,72,1.5210563255650706,20,86796.5,Company - Private,MIDWEST,81.37,46.5,65.24,99.86,Other,0.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,14,0,32,1.7929249905659825,6,86995.5,Subsidiary or Business Segment,MIDWEST,81.37,46.5,65.24,99.86,Other,0.0,High
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,3,0,6,0.0,0,74928.5,Company - Private,MIDWEST,81.37,46.5,65.24,99.86,Other,0.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,9100,14400,17100,14.574033945302904,2000,176634.0,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Technology,27.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,6200,3400,11700,17.85770671212172,1300,105530.5,Company - Public,MIDWEST,81.37,46.5,65.24,99.86,Other,27.0,Low
10000+ Employees,$10+ billion (USD),0,69000,123000,166000,216000,10550,10550,147573,Very High Confidence,7600,1900,12700,11.512453023642795,2200,141361.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,110.0,High
10000+ Employees,$10+ billion (USD),0,104000,130000,172000,239000,16655,16655,158546,Very High Confidence,8300,7400,3100,17.219610482137533,2800,158546.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,17.0,High
10000+ Employees,$10+ billion (USD),0,98000,121000,132000,150000,8556,8556,131423,Very High Confidence,3700,152,6300,10.869145018927805,1400,131423.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Finance,168.0,High
1001 to 5000 Employees,Less than 5 billion (USD),0,84000,0,0,128000,4439,4439,93855,Very High Confidence,972,194,1900,9.696580566577193,212,93855.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Other,21.0,High
10000+ Employees,$10+ billion (USD),0,51000,111000,165000,213000,19254,19254,157741,Very High Confidence,2500,4000,6400,12.12888027872853,6400,157741.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,23.0,High
5001 to 10000 Employees,Unknown / Non-Applicable,0,112000,126000,155000,160000,28206,28206,139934,Very High Confidence,743,400,1800,10.135031471808068,348,138623.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,15.0,High
Less Than 1000,Unknown / Non-Applicable,0,96000,122000,145000,150000,47027,47027,138282,Very High Confidence,37,0,48,2.9402617547095757,5,138282.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,3.0,Low
10000+ Employees,$10+ billion (USD),0,79000,115000,149000,221000,38976,38976,137000,Very High Confidence,3000,47,5800,17.892129107311966,8800,128261.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Finance,222.0,High
Less Than 1000,Unknown / Non-Applicable,0,76000,82000,101000,114000,5328,5328,94175,Very High Confidence,29,7,40,4.489314840168721,24,90208.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Other,10.0,High
5001 to 10000 Employees,$2 to $5 billion (USD),0,94000,98000,107000,115000,8629,8629,107057,Very High Confidence,529,278,970,6.896494079300519,218,100227.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,50.0,High
10000+ Employees,$10+ billion (USD),0,120000,0,0,120000,0,0,119687,Very High Confidence,3600,1200,7900,16.450688405682985,1300,119687.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,44.0,Low
10000+ Employees,$10+ billion (USD),0,77000,101000,155000,191000,52,52,120000,Very High Confidence,9100,14400,17100,14.574033945302904,2000,120000.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,27.0,Low
10000+ Employees,$10+ billion (USD),0,77000,111000,129000,139000,16741,16741,123883,Very High Confidence,1100,1300,1700,13.694028008279796,3300,119733.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Finance,171.0,High
10000+ Employees,$5 to $10 billion (USD),0,122000,123000,148000,148000,15403,15403,143643,Very High Confidence,4800,938,9300,13.579863302489512,1000,131882.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Other,58.0,High
10000+ Employees,$5 to $10 billion (USD),0,66000,83000,95000,107000,10000,10000,91738,Very High Confidence,7500,713,1100,12.792556679357956,2200,91738.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,98.0,High
10000+ Employees,$10+ billion (USD),0,88000,98000,142000,185000,11507,11507,113859,Very High Confidence,6100,897,9000,11.93735402368381,2600,113859.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Finance,102.0,High
1001 to 5000 Employees,Unknown / Non-Applicable,0,107000,123000,156000,204000,21411,21411,143429,Very High Confidence,269,41,622,8.243133835420982,63,143429.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Finance,7.0,High
10000+ Employees,$10+ billion (USD),0,104000,112000,121000,123000,15997,15997,113934,Very High Confidence,3900,330,6600,11.93735402368381,1000,113934.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Finance,146.0,High
1001 to 5000 Employees,$2 to $5 billion (USD),0,111000,125000,167000,199000,15225,15225,148394,Very High Confidence,422,357,797,8.784465858941708,131,146938.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Finance,9.0,High
1001 to 5000 Employees,Less than 5 billion (USD),0,33000,37000,73000,112000,15264,15264,51559,Very High Confidence,535,5,828,9.081602788837934,99,45098.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,25.0,High
10000+ Employees,Unknown / Non-Applicable,0,96000,112000,173000,179000,18690,18690,168252,Very High Confidence,5600,1100,1300,16.549908305700615,2200,149766.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,40.0,High
10000+ Employees,$10+ billion (USD),0,115000,126000,150000,156000,12779,12779,140205,Very High Confidence,1100,2200,2500,15.909280262883154,4300,134764.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Finance,27.0,High
10000+ Employees,$5 to $10 billion (USD),0,78000,88000,137000,188000,4300,4300,105000,Very High Confidence,4800,1500,9000,11.93735402368381,9500,105000.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Finance,23.0,High
10000+ Employees,Less than 5 billion (USD),0,84000,90000,119000,145000,6423,6423,93140,Very High Confidence,3700,2000,6400,17.75255847663718,7400,93000.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Other,34.0,High
10000+ Employees,$10+ billion (USD),0,107000,112000,165000,270000,18853,18853,148278,Very High Confidence,1200,3400,2300,15.729526491675683,2900,135663.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Finance,86.0,High
10000+ Employees,$10+ billion (USD),0,70000,99000,130000,145000,6,6,119280,Very High Confidence,4800,9800,9300,11.732591643035606,9000,119280.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Finance,32.0,Low
1001 to 5000 Employees,Less than 5 billion (USD),0,118000,119000,171000,176000,69213,69213,128943,Very High Confidence,1700,5900,3600,9.06473095185987,359,128943.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,17.0,Low
10000+ Employees,Unknown / Non-Applicable,0,86000,106000,138000,149000,13976,13976,127645,Very High Confidence,2100,387,3500,10.825827430303036,645,127645.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Other,11.0,High
10000+ Employees,$10+ billion (USD),0,83000,84000,100000,102000,5450,5450,96576,Very High Confidence,4900,2200,7100,10.837444504284829,1000,96576.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Other,50.0,High
10000+ Employees,Unknown / Non-Applicable,0,92000,108000,128000,139000,34070,34070,127333,Very High Confidence,6300,1400,1500,14.574033945302904,1500,119705.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Other,95.0,High
Less Than 1000,Less than 5 billion (USD),0,87000,97000,102000,112000,11322,11322,101607,Very High Confidence,121,7,234,6.334725415204266,58,101607.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,21.0,High
10000+ Employees,$10+ billion (USD),0,101000,107000,134000,150000,12580,12580,122326,Very High Confidence,2500,1100,3600,15.40798950192533,1100,122326.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Other,21.0,High
5001 to 10000 Employees,Less than 5 billion (USD),0,91000,91000,111000,124000,0,0,96409,Very High Confidence,141,0,654,4.791033369782587,18,96409.0,Subsidiary or Business Segment,NORTH_EAST,100.0,100.0,100.0,100.0,Finance,50.0,Low
5001 to 10000 Employees,$2 to $5 billion (USD),0,109000,0,0,113000,0,0,113181,Very High Confidence,1800,1100,3700,11.93735402368381,612,113181.0,Company - Private,NORTH_EAST,100.0,100.0,100.0,100.0,Other,20.0,Low
10000+ Employees,$10+ billion (USD),0,70000,72000,102000,106000,10642,10642,88322,Very High Confidence,4300,8500,5600,17.926247929730074,7600,88322.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,54.0,High
1001 to 5000 Employees,Less than 5 billion (USD),0,107000,115000,140000,144000,13480,13480,130304,Very High Confidence,619,375,1200,7.308361827426656,334,130304.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,22.0,High
10000+ Employees,$10+ billion (USD),0,119000,126000,156000,181000,21391,21391,152114,Very High Confidence,1600,17300,2700,15.053797032272756,3900,151983.0,Company - Public,NORTH_EAST,100.0,100.0,100.0,100.0,Technology,12.0,High
